,step,ms_reward,ms_phase,ms_policy,mn_reward,mn_phase,mn_policy,pg_reward,pg_phase,pg_policy,hn_reward,hn_phase,hn_policy,dz_reward,dz_phase,dz_policy
0,300,73,1,[0.50216115 0.4978389 ],15,1,[0.7432383  0.25676167],12,1,[0.2124106 0.7875894],15,1,[0.12849146 0.30028185 0.5712267 ],10,1,[0.24303716 0.17837402 0.14613838 0.43245035]
1,305,81,1,[0.29765117 0.70234877],25,1,[0.8000752  0.19992487],27,1,[0.17880295 0.82119703],28,1,[0.14087994 0.2979392  0.5611808 ],16,1,[0.27537465 0.24286568 0.17901996 0.30273968]
2,310,85,1,[0.24154274 0.7584572 ],30,1,[0.61061466 0.3893854 ],36,1,[0.23458347 0.76541656],36,1,[0.1460726  0.23968793 0.6142395 ],25,1,[0.29013664 0.17563033 0.18187533 0.35235772]
3,315,85,1,[0.25683162 0.74316835],34,1,[0.8253952  0.17460482],44,1,[0.1986022 0.8013978],47,1,[0.2948816  0.18484084 0.5202775 ],35,1,[0.36590853 0.2241994  0.18108365 0.22880839]
4,320,87,1,[0.251706   0.74829394],36,1,[0.78974426 0.21025577],58,1,[0.14947043 0.85052955],61,1,[0.3919593  0.25562412 0.3524166 ],48,1,[0.403013   0.2339255  0.10616927 0.25689226]
5,325,94,1,[0.29184863 0.70815134],41,1,[0.8576568  0.14234322],72,1,[0.12227787 0.87772214],68,1,[0.38318342 0.26018444 0.3566321 ],58,1,[0.41024384 0.22587082 0.10713969 0.2567457 ]
6,330,98,1,[0.20788512 0.7921149 ],46,1,[0.8361174  0.16388257],84,1,[0.10966924 0.89033073],74,1,[0.3754752  0.24898541 0.37553945],38,1,[0.34307638 0.25548497 0.1281573  0.27328134]
7,335,105,1,[0.17045201 0.82954794],55,1,[0.50757515 0.4924249 ],94,1,[0.1534968 0.8465032],86,1,[0.3992663  0.25359628 0.34713742],46,3,[0.35593316 0.31418565 0.12503542 0.20484573]
8,340,113,1,[0.21277192 0.7872281 ],59,1,[0.76565987 0.2343401 ],103,1,[0.13419949 0.86580056],98,1,[0.34391692 0.17818736 0.47789574],50,3,[0.37028116 0.15047634 0.07674012 0.40250236]
9,345,119,1,[0.2029016 0.7970984],70,1,[0.85180324 0.14819677],112,1,[0.22317255 0.7768274 ],109,1,[0.29660505 0.18541233 0.5179826 ],55,3,[0.2443404  0.11194003 0.08829377 0.5554258 ]
10,350,119,1,[0.13746096 0.86253905],71,1,[0.91608894 0.0839111 ],120,1,[0.31364083 0.6863592 ],115,1,[0.30333734 0.17845215 0.51821053],60,3,[0.3734957  0.22916432 0.10314564 0.29419434]
11,355,119,1,[0.21233007 0.78766996],80,1,[0.8376244  0.16237564],129,1,[0.27347958 0.7265204 ],124,1,[0.38149104 0.1530801  0.46542892],14,1,[0.23674962 0.28549856 0.19194378 0.28580803]
12,360,123,1,[0.20416223 0.7958378 ],90,1,[0.64604443 0.35395554],138,1,[0.20962738 0.7903726 ],132,1,[0.42087448 0.14887862 0.4302469 ],25,1,[0.33170465 0.26371434 0.17158328 0.23299772]
13,365,127,1,[0.14472702 0.85527295],99,1,[0.7305462  0.26945382],145,1,[0.209233 0.790767],136,1,[0.4181535  0.16085102 0.4209955 ],39,1,[0.31819496 0.24497046 0.15891345 0.27792114]
14,370,133,1,[0.13830566 0.86169434],107,1,[0.8717284  0.12827149],156,1,[0.3070583  0.69294167],144,1,[0.3145351  0.12526068 0.5602042 ],49,1,[0.34426543 0.20443551 0.1017747  0.34952435]
15,375,135,1,[0.17891856 0.82108146],113,1,[0.89376074 0.10623922],163,1,[0.3350284 0.6649716],151,1,[0.37364396 0.12439414 0.50196195],59,1,[0.33587983 0.24516289 0.16340792 0.25554934]
16,380,138,1,[0.16528395 0.834716  ],117,1,[0.8389576  0.16104238],167,1,[0.422782 0.577218],163,1,[0.37466738 0.12930661 0.49602592],65,1,[0.3240778  0.13268945 0.09339278 0.44983995]
17,385,141,1,[0.16164245 0.8383575 ],126,1,[0.8363206  0.16367939],175,1,[0.45100513 0.5489949 ],169,1,[0.3685956  0.09724621 0.5341582 ],73,1,[0.4357761  0.13867152 0.10774359 0.31780887]
18,390,149,1,[0.16765518 0.8323448 ],131,1,[0.772403   0.22759698],182,1,[0.45060626 0.5493937 ],172,1,[0.42032802 0.11950286 0.46016914],79,1,[0.510257   0.11216313 0.12076981 0.25681004]
19,395,159,1,[0.23348193 0.76651806],136,1,[0.87111974 0.1288802 ],188,1,[0.46907032 0.5309297 ],178,1,[0.39354238 0.16071075 0.4457469 ],90,1,[0.4958666  0.10176549 0.14355175 0.25881618]
20,400,169,1,[0.28860417 0.7113958 ],142,1,[0.92291117 0.07708884],192,1,[0.60589075 0.39410928],186,1,[0.3856005  0.27263546 0.34176397],91,1,[0.58460516 0.14378771 0.07807472 0.19353247]
21,405,177,1,[0.30995655 0.6900434 ],148,1,[0.93403596 0.06596403],195,1,[0.5224491  0.47755092],189,1,[0.45235536 0.22991093 0.31773373],97,1,[0.54985964 0.1137679  0.1079312  0.22844118]
22,410,183,1,[0.26134673 0.7386533 ],150,1,[0.83670276 0.16329719],200,1,[0.4714638  0.52853626],193,1,[0.38066792 0.17019707 0.44913498],103,1,[0.5436224  0.10922568 0.11798616 0.22916579]
23,415,188,1,[0.22065614 0.77934384],154,1,[0.8854221  0.11457784],204,1,[0.45889235 0.5411077 ],196,1,[0.38171303 0.16047063 0.4578164 ],113,1,[0.5548943  0.09739613 0.11652873 0.2311808 ]
